country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-09,-11,-14,-29,-29,-4,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-10,-10,-8,-29,-29,-2,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-11,-11,-10,-26,-28,-15,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-12,-8,-5,-24,-26,-4,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-13,-9,-7,-24,-24,-3,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-15,-1,0,-4,-16,17,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-16,8,5,14,-5,0,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-17,7,6,12,-9,17,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-18,-4,-4,-8,-14,17,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-19,1,1,6,-6,19,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-20,8,6,15,-3,18,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-21,11,10,9,-4,17,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-22,10,10,13,-6,20,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-23,16,9,26,-4,2,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-24,7,4,7,-9,15,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-25,8,4,12,-7,19,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-26,2,2,13,-6,18,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-27,-5,-5,-7,-16,17,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-28,2,5,0,-9,18,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-02-29,8,10,12,-7,21,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-01,5,-5,24,-6,-2,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-02,12,12,18,-8,16,-6
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-03,11,12,16,-4,22,-5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-04,6,15,3,-3,22,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-05,6,12,-1,-8,17,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-06,15,20,11,-4,23,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-07,8,10,-1,-10,16,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-08,12,8,10,-5,2,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-09,-4,3,0,-25,-39,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-10,2,3,-5,-2,18,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-11,1,4,4,-11,21,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-12,5,5,5,-11,21,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-13,9,11,17,-7,22,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-14,8,11,24,-6,24,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-15,9,10,25,-8,7,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-16,9,13,19,-2,19,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-17,5,7,15,-4,19,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-18,5,11,23,-6,17,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-19,5,8,19,-13,13,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-20,4,10,11,-17,4,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-21,-28,-27,-8,-38,-42,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-22,-15,-23,20,-31,-15,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-23,-23,-17,-12,-48,-44,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-24,-19,-16,-14,-39,-39,6
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-25,-19,-13,-16,-39,-35,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-26,-8,-5,2,-38,-13,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-27,-6,-4,4,-33,3,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-28,-6,-3,7,-35,11,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-29,-4,-5,19,-36,6,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-30,-2,2,11,-34,10,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-03-31,-9,-3,-11,-28,8,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-01,-13,-8,-16,-29,8,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-02,3,4,14,-24,10,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-03,2,5,10,-20,12,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-04,-1,4,13,-24,17,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-05,-1,0,13,-24,1,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-06,1,1,7,-23,12,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-07,-2,1,2,-30,12,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-08,-14,-7,-13,-33,11,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-09,-13,-13,-11,-41,2,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-10,2,4,10,-27,12,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-11,-8,-1,-8,-30,14,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-12,-11,-7,-12,-34,-7,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-13,-7,-4,-9,-37,12,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-14,-7,-4,-6,-32,12,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-15,-14,-11,-12,-36,9,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-16,4,3,13,-29,10,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-17,3,5,12,-26,10,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-18,-2,5,6,-29,8,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-19,-3,-2,9,-31,-5,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-20,-2,1,12,-33,8,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-21,-4,-2,5,-32,9,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-22,-6,-7,5,-30,5,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-23,-7,2,-1,-31,3,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-24,-24,-12,-20,-40,-3,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-25,-29,-14,-23,-42,-4,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-26,-32,-21,-26,-44,-13,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-27,-28,-18,-20,-47,-14,11
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-28,-32,-21,-25,-45,-16,12
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-29,-31,-17,-21,-45,-17,12
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-04-30,-31,-21,-20,-47,-24,12
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-01,-40,-24,-34,-49,-37,17
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-02,-46,-33,-38,-58,-38,17
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-03,-50,-41,-41,-59,-33,15
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-04,-48,-36,-41,-62,-44,19
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-05,-50,-38,-40,-58,-47,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-06,-49,-36,-38,-57,-48,21
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-07,-49,-36,-40,-61,-49,22
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-08,-49,-35,-44,-58,-49,23
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-09,-56,-41,-47,-64,-51,22
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-10,-52,-43,-41,-60,-35,15
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-11,-50,-35,-44,-64,-58,23
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-12,-48,-35,-41,-57,-47,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-13,-53,-40,-46,-63,-49,22
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-14,-56,-45,-51,-64,-53,24
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-15,-49,-37,-42,-58,-48,23
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-16,-53,-42,-52,-60,-45,21
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-17,-47,-41,-25,-55,-29,14
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-18,-50,-41,-48,-60,-47,22
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-19,-44,-36,-40,-52,-44,19
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-20,-46,-36,-42,-53,-45,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-21,-42,-35,-39,-54,-46,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-22,-40,-30,-40,-51,-44,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-23,-42,-28,-43,-51,-44,17
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-24,-54,-55,-34,-60,-44,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-25,-54,-45,-39,-64,-63,20
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-26,-41,-37,-35,-53,-43,15
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-27,-39,-35,-32,-51,-41,15
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-28,-37,-34,-30,-52,-42,16
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-29,-36,-31,-30,-53,-38,16
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-30,-40,-36,-36,-53,-34,14
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-05-31,-34,-37,-30,-49,-19,7
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-01,-29,-24,-20,-52,-35,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-02,-30,-28,-23,-50,-34,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-03,-30,-25,-21,-46,-34,11
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-04,-28,-26,-23,-48,-33,11
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-05,-27,-22,-25,-45,-32,12
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-06,-31,-28,-26,-43,-29,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-07,-28,-30,-17,-45,-15,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-08,-23,-18,-17,-43,-31,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-09,-27,-26,-20,-42,-30,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-10,-29,-24,-21,-40,-30,9
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-11,-26,-25,-19,-46,-31,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-12,-26,-21,-21,-40,-30,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-13,-30,-27,-26,-46,-25,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-14,-30,-29,-18,-43,-15,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-15,-19,-11,-12,-42,-25,6
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-16,-19,-11,-16,-39,-23,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-17,-20,-11,-16,-40,-23,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-18,-20,-13,-15,-45,-24,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-19,-18,-7,-18,-42,-23,6
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-20,-23,-11,-17,-44,-18,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-21,-19,-14,-10,-41,-9,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-22,-18,-8,-14,-42,-23,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-23,-20,-12,-16,-41,-23,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-24,-20,-9,-13,-42,-23,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-25,-18,-13,-18,-40,-24,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-26,-18,-8,-16,-38,-23,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-27,-25,-13,-20,-44,-26,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-28,-21,-15,-11,-40,-9,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-29,-22,-10,-15,-44,-37,7
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-06-30,-15,-9,-14,-34,-22,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-01,-17,-8,-10,-32,-22,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-02,-15,-8,-9,-38,-23,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-03,-13,-12,-12,-33,-23,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-04,-18,-8,-14,-38,-18,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-05,-14,-11,-7,-31,-9,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-06,-10,-4,-8,-35,-22,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-07,-13,-5,-9,-34,-22,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-08,-15,-8,-7,-35,-21,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-09,-14,-10,-10,-39,-22,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-10,-12,-14,-8,-37,-24,5
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-11,-15,-10,-22,-44,-19,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-12,-13,-14,-8,-40,-6,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-13,-11,-7,-10,-42,-20,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-14,-13,-10,-10,-40,-21,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-15,-15,-10,-11,-37,-21,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-16,-12,-11,-11,-39,-21,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-17,-12,-15,-11,-39,-25,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-18,-16,-11,-13,-43,-18,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-19,-14,-12,-7,-37,-7,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-20,-9,-8,-10,-42,-23,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-21,-13,-10,-10,-37,-22,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-22,-14,-10,-11,-38,-22,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-23,-12,-9,-15,-42,-22,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-24,-12,-15,-15,-41,-25,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-25,-13,-8,-13,-44,-18,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-26,-12,-13,-11,-39,-5,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-27,-9,-3,-14,-42,-23,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-28,-10,-4,-15,-35,-23,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-29,-9,0,-17,-34,-24,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-30,-8,6,-22,-37,-31,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-07-31,-48,-42,-25,-58,-73,8
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-01,-38,-30,-25,-57,-49,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-02,-16,-18,-9,-45,-15,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-03,-5,-3,-6,-47,-25,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-04,-5,-3,-7,-41,-23,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-05,-8,-1,-5,-42,-22,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-06,-7,-2,-9,-45,-23,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-07,-9,-8,-6,-43,-25,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-08,-11,-1,-10,-45,-19,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-09,-8,-4,-1,-43,-9,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-10,-4,4,-2,-44,-23,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-11,-5,3,-5,-40,-23,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-12,-6,5,-3,-39,-22,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-13,-4,5,-3,-41,-23,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-14,-5,-3,-4,-37,-26,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-15,-1,10,-2,-38,-19,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-16,7,12,9,-30,-11,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-17,6,12,NA,-37,-25,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-18,3,8,NA,-38,-21,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-19,-2,7,NA,-34,-23,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-20,1,3,3,-36,-23,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-21,-2,-2,1,-35,-24,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-22,-6,2,0,-40,-18,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-23,-3,0,NA,-36,-13,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-24,2,7,NA,-35,-21,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-25,-1,4,1,-34,-21,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-26,-4,3,-4,-34,-20,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-27,-2,4,-4,-38,-20,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-28,-1,-1,-5,-34,-21,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-29,-3,3,-3,-39,-16,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-30,-1,1,-3,-30,-14,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-08-31,5,6,NA,-34,-20,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-01,2,5,2,-33,-21,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-02,0,4,0,-32,-21,-2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-03,0,4,0,-37,-22,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-04,2,-2,-1,-35,-21,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-05,1,2,-4,-38,-16,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-06,1,1,-2,-36,-16,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-07,3,6,NA,-38,-21,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-08,5,5,2,-32,-18,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-09,-15,-2,-10,-41,-53,10
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-10,2,7,-3,-32,-18,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-11,6,-1,-2,-35,-17,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-12,3,5,-5,-38,-11,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-13,3,-1,-1,-39,-17,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-14,6,7,4,-38,-10,-1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-15,5,3,1,-36,-10,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-16,1,4,-4,-37,-16,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-17,1,5,-5,-40,-12,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-18,0,-7,-11,-39,-13,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-19,1,3,-10,-38,-10,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-20,0,-4,-9,-35,-18,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-21,2,5,-3,-41,-12,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-22,-1,0,-9,-39,-11,1
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-23,-6,0,-14,-39,-15,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-24,-8,0,-19,-41,-13,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-25,-8,-8,-20,-37,-11,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-26,-5,-1,-17,-40,-7,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-27,-6,-4,-18,-42,-20,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-28,-4,0,-16,-44,-8,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-29,-7,-4,-23,-40,-9,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-09-30,-9,-2,-23,-38,-14,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-01,-7,-1,-21,-41,-12,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-02,-7,-9,-22,-39,-9,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-03,-5,-2,-21,-41,-9,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-04,-5,-3,-17,-38,-25,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-05,-4,-1,-15,-44,-10,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-06,-6,-4,-20,-38,-9,-4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-07,-8,-3,-18,-36,-9,-3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-08,-8,-1,-19,-39,-6,0
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-09,-7,-14,-24,-38,-2,3
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-10,-8,-5,-26,-42,-1,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-11,-8,-9,-21,-43,-17,4
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-12,-3,1,-17,-42,-4,2
TJ,Tajikistan,NA,NA,NA,NA,NA,2020-10-13,-5,-5,-19,-37,-3,2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-15,2,3,-11,-4,7,1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-16,7,6,14,2,5,0
TR,Turkey,NA,NA,NA,NA,NA,2020-02-17,6,5,10,5,8,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-18,4,6,11,4,8,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-19,0,3,6,0,9,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-20,-1,2,2,0,10,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-21,-4,0,-8,-3,7,0
TR,Turkey,NA,NA,NA,NA,NA,2020-02-22,0,1,-10,-4,8,1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-23,7,5,21,3,7,0
TR,Turkey,NA,NA,NA,NA,NA,2020-02-24,3,3,7,3,9,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-25,3,6,12,4,9,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-26,1,6,15,3,10,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-02-27,-2,4,7,3,11,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-28,-3,3,6,0,8,-1
TR,Turkey,NA,NA,NA,NA,NA,2020-02-29,-6,-2,-16,-10,7,2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-01,9,10,35,3,7,0
TR,Turkey,NA,NA,NA,NA,NA,2020-03-02,6,7,18,7,10,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-03,7,9,23,6,10,-3
TR,Turkey,NA,NA,NA,NA,NA,2020-03-04,2,7,16,4,11,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-05,3,8,10,4,12,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-06,6,10,17,4,9,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-07,13,12,34,9,10,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-08,18,15,68,12,8,-3
TR,Turkey,NA,NA,NA,NA,NA,2020-03-09,8,8,24,8,10,-3
TR,Turkey,NA,NA,NA,NA,NA,2020-03-10,2,7,4,1,10,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-11,3,21,15,3,11,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-12,6,19,25,6,12,-2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-13,-2,14,11,2,6,0
TR,Turkey,NA,NA,NA,NA,NA,2020-03-14,-7,10,10,-4,4,1
TR,Turkey,NA,NA,NA,NA,NA,2020-03-15,-15,5,3,-16,1,2
TR,Turkey,NA,NA,NA,NA,NA,2020-03-16,-12,13,-13,-14,-12,5
TR,Turkey,NA,NA,NA,NA,NA,2020-03-17,-26,14,-19,-22,-19,8
TR,Turkey,NA,NA,NA,NA,NA,2020-03-18,-37,1,-29,-33,-23,11
TR,Turkey,NA,NA,NA,NA,NA,2020-03-19,-41,-3,-28,-38,-25,13
TR,Turkey,NA,NA,NA,NA,NA,2020-03-20,-45,-6,-27,-41,-30,16
TR,Turkey,NA,NA,NA,NA,NA,2020-03-21,-52,-10,-32,-46,-26,15
TR,Turkey,NA,NA,NA,NA,NA,2020-03-22,-64,-20,-33,-55,-35,13
TR,Turkey,NA,NA,NA,NA,NA,2020-03-23,-51,-13,-32,-48,-37,16
